Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1301,2025-02-03,2025-02-04,2025-02-06,2025-02-06,Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,45.27,1906.34,Aramex,Cash on Delivery,Restaurant,0,True
ORD1302,2023-03-15,2023-03-16,2023-03-18,2023-03-18,Delivered,Al Bahah,Al Aqiq,Unilever,Food,Knorr,Knorr Chicken Cubes,7,17.93,1290.89,Saudi Post,Bank Transfer,Restaurant,0,True
ORD1303,2024-04-13,2024-04-15,2024-04-18,2024-04-18,Delivered,Makkah,Al Lith,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,29.23,1989.25,Fetchr,Corporate Account,School,0,True
ORD1304,2023-07-12,2023-07-12,2023-07-13,2023-07-13,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,31.25,849.17,Naqel,Corporate Account,Hospital,0,True
ORD1305,2024-02-19,2024-02-19,2024-02-22,2024-02-22,Delivered,Eastern Province,Jubail,Unilever,Food,Knorr,Knorr Chicken Cubes,15,70.69,2885.19,DHL,Bank Transfer,Hospital,0,True
ORD1306,2025-04-04,2025-04-05,2025-04-09,2025-04-09,Delivered,Asir,Bisha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,27.03,957.3,Aramex,Credit Card,Supermarket,0,True
ORD1307,2024-03-11,2024-03-13,2024-03-14,2024-03-14,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,8,15.83,631.27,Aramex,Corporate Account,School,0,True
ORD1308,2023-08-05,2023-08-07,2023-08-11,2023-08-11,Delivered,Asir,Sarat Abidah,Unilever,Food,Lipton,Lipton Yellow Label 100g,19,82.04,1240.79,Naqel,Cash on Delivery,Hospital,0,True
ORD1309,2023-09-08,2023-09-09,2023-09-12,2023-09-12,Delivered,Asir,Bisha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,43.08,1750.9,Naqel,Credit Card,School,0,True
ORD1310,2024-08-05,2024-08-05,2024-08-08,2024-08-08,Delivered,Makkah,Al Lith,Almarai,Dairy,Lusine,Lusine Cheese 200g,18,75.4,1886.41,Aramex,Corporate Account,Hospital,0,True
ORD1311,2024-06-20,2024-06-22,2024-06-25,2024-06-28,Cancelled,Makkah,Makkah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,14,58.35,2371.71,Saudi Post,Credit Card,Hospital,3,False
ORD1312,2024-05-04,2024-05-04,2024-05-08,2024-05-08,Delivered,Riyadh,Dhurma,Nestlé,Dairy,Nido,Nido 900g,12,39.69,1092.87,Naqel,Corporate Account,Restaurant,0,True
ORD1313,2023-07-13,2023-07-15,2023-07-17,2023-07-17,Delivered,Najran,Najran,Unilever,Personal Care,Dove,Dove Soap 90g,15,57.17,2268.65,Naqel,Bank Transfer,School,0,True
ORD1314,2023-01-11,2023-01-11,2023-01-15,2023-01-15,Delivered,Northern Borders,Turaif,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,26.58,582.08,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1315,2025-02-02,2025-02-03,2025-02-05,2025-02-05,Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,63.04,1992.23,Naqel,Credit Card,Supermarket,0,True
ORD1316,2023-01-01,2023-01-01,2023-01-04,2023-01-04,Delivered,Madinah,Yanbu,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,81.03,2777.49,Aramex,Cash on Delivery,Retail,0,True
ORD1317,2023-02-15,2023-02-15,2023-02-16,2023-02-16,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,16,40.44,2980.41,DHL,Bank Transfer,Restaurant,0,True
ORD1318,2023-08-23,2023-08-23,2023-08-27,2023-08-27,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,51.91,2406.04,Aramex,Bank Transfer,Supermarket,0,True
ORD1319,2023-06-19,2023-06-20,2023-06-21,2023-06-21,Delivered,Jazan,Sabya,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,13,38.53,2002.8,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD1320,2024-01-27,2024-01-28,2024-01-29,2024-01-29,Delivered,Madinah,Yanbu,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,24.12,2193.29,Saudi Post,Bank Transfer,Hospital,0,True
ORD1321,2023-03-01,2023-03-01,2023-03-05,2023-03-07,Delayed,Madinah,Yanbu,Almarai,Juices,Almarai,Almarai Apple 1.5L,20,86.29,2927.68,Aramex,Corporate Account,Supermarket,2,False
ORD1322,2023-12-08,2023-12-10,2023-12-12,2023-12-12,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,10,29.99,1195.78,Saudi Post,Corporate Account,Retail,0,True
ORD1323,2023-10-15,2023-10-17,2023-10-19,2023-10-19,Delivered,Asir,Najran,Unilever,Personal Care,Lux,Lux Body Wash,2,6.21,287.64,Naqel,Cash on Delivery,Retail,0,True
ORD1324,2023-10-24,2023-10-24,2023-10-27,2023-10-27,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Lays,Lays Classic 40g,16,51.33,2563.01,Naqel,Corporate Account,Hospital,0,True
ORD1325,2023-12-28,2023-12-29,2024-01-02,2024-01-02,Delivered,Jazan,Abu Arish,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,39.43,1340.03,DHL,Cash on Delivery,Restaurant,0,True
ORD1326,2024-04-10,2024-04-11,2024-04-12,2024-04-16,Delayed,Madinah,Badr,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,46.75,1167.23,Fetchr,Credit Card,School,4,False
ORD1327,2023-09-16,2023-09-17,2023-09-19,2023-09-19,Delivered,Hail,Sumaira,Nestlé,Confectionery,Quality,Quality Street Tin,7,27.12,1073.37,DHL,Credit Card,School,0,True
ORD1328,2024-09-07,2024-09-08,2024-09-12,2024-09-12,Delivered,Northern Borders,Turaif,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,46.48,1552.34,Aramex,Cash on Delivery,Retail,0,True
ORD1329,2025-03-05,2025-03-06,2025-03-10,2025-03-10,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,6.85,372.53,Naqel,Corporate Account,Retail,0,True
ORD1330,2024-11-27,2024-11-29,2024-12-02,2024-12-02,Delivered,Hail,Baqa,Unilever,Food,Knorr,Knorr Chicken Cubes,18,56.26,2081.29,Saudi Post,Credit Card,School,0,True
ORD1331,2023-07-28,2023-07-30,2023-08-03,2023-08-03,Delivered,Asir,Sarat Abidah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,66.52,3926.84,Fetchr,Cash on Delivery,Hospital,0,True
ORD1332,2025-04-21,2025-04-23,2025-04-24,2025-04-24,Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,2,3.22,226.85,Aramex,Cash on Delivery,Restaurant,0,True
ORD1333,2024-09-15,2024-09-16,2024-09-17,2024-09-17,Delivered,Tabuk,Al Wajh,Procter & Gamble,Personal Care,Gillette,Gillette Razor,6,19.89,366.85,Aramex,Bank Transfer,Retail,0,True
ORD1334,2024-11-28,2024-11-30,2024-12-01,2024-12-01,Delivered,Northern Borders,Arar,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,6,27.4,1177.68,Aramex,Cash on Delivery,School,0,True
ORD1335,2023-03-24,2023-03-26,2023-03-28,2023-03-28,Delivered,Eastern Province,Dammam,Almarai,Dairy,Almarai,Almarai Milk 1L,13,60.35,2317.41,Naqel,Cash on Delivery,Retail,0,True
ORD1336,2025-02-24,2025-02-25,2025-02-27,2025-02-27,Delivered,Northern Borders,Rafha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,70.63,1298.42,Fetchr,Credit Card,Restaurant,0,True
ORD1337,2023-10-28,2023-10-28,2023-10-29,2023-11-04,Partially Delivered,Hail,Al Ghazalah,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,27.77,761.57,Naqel,Cash on Delivery,Supermarket,6,False
ORD1338,2023-04-29,2023-05-01,2023-05-04,2023-05-04,Delivered,Tabuk,Al Wajh,Nestlé,Dairy,Nido,Nido 900g,18,42.53,2058.72,Saudi Post,Corporate Account,Retail,0,True
ORD1339,2023-02-24,2023-02-25,2023-02-27,2023-02-27,Delivered,Asir,Abha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,63.21,963.17,DHL,Cash on Delivery,Restaurant,0,True
ORD1340,2023-12-17,2023-12-19,2023-12-23,2023-12-23,Delivered,Asir,Bisha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,5,12.68,865.38,Saudi Post,Corporate Account,Supermarket,0,True
ORD1341,2023-08-06,2023-08-08,2023-08-12,2023-08-12,Delivered,Asir,Bisha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,2,6.92,318.55,Naqel,Bank Transfer,Restaurant,0,True
ORD1342,2024-02-29,2024-02-29,2024-03-02,2024-03-02,Delivered,Riyadh,Al Kharj,Unilever,Personal Care,Dove,Dove Soap 90g,18,56.98,2098.18,Aramex,Bank Transfer,Retail,0,True
ORD1343,2023-09-20,2023-09-21,2023-09-24,2023-10-01,Cancelled,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,16,41.63,991.56,Aramex,Bank Transfer,Retail,7,False
ORD1344,2024-05-01,2024-05-02,2024-05-05,2024-05-12,Partially Delivered,Asir,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,11.81,307.64,Aramex,Cash on Delivery,Hospital,7,False
ORD1345,2023-06-21,2023-06-21,2023-06-22,2023-06-22,Delivered,Hail,Hail,Almarai,Dairy,Lusine,Lusine Cheese 200g,15,48.8,2577.58,DHL,Bank Transfer,Hospital,0,True
ORD1346,2023-11-12,2023-11-12,2023-11-14,2023-11-14,Delivered,Tabuk,Duba,Nestlé,Beverages,Milo,Milo 400g,9,34.46,880.68,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1347,2024-08-10,2024-08-11,2024-08-12,2024-08-12,Delivered,Najran,Hubuna,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,14,53.24,2535.4,Saudi Post,Corporate Account,Hospital,0,True
ORD1348,2024-08-25,2024-08-25,2024-08-26,2024-08-26,Delivered,Al Bahah,Al Aqiq,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,5,15.84,915.5,Naqel,Cash on Delivery,Hospital,0,True
ORD1349,2025-02-20,2025-02-20,2025-02-23,2025-03-02,Delayed,Qassim,Unaizah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,70.66,2466.93,Saudi Post,Cash on Delivery,Restaurant,7,False
ORD1350,2024-07-05,2024-07-07,2024-07-09,2024-07-09,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Mango 1.5L,20,43.46,1717.02,Fetchr,Bank Transfer,Restaurant,0,True
ORD1351,2024-05-14,2024-05-15,2024-05-19,2024-05-19,Delivered,Najran,Sharurah,PepsiCo,Snacks,Lays,Lays Classic 40g,20,30.3,1890.09,DHL,Credit Card,School,0,True
ORD1352,2025-04-23,2025-04-25,2025-04-29,2025-04-29,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,17,64.27,2007.07,Fetchr,Bank Transfer,School,0,True
ORD1353,2024-03-18,2024-03-18,2024-03-21,2024-03-21,Delivered,Hail,Baqa,Unilever,Personal Care,Lux,Lux Body Wash,19,35.45,2344.85,Fetchr,Bank Transfer,Hospital,0,True
ORD1354,2024-05-25,2024-05-25,2024-05-27,2024-05-27,Delivered,Riyadh,Dhurma,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,30.83,2033.69,Saudi Post,Corporate Account,Restaurant,0,True
ORD1355,2023-08-06,2023-08-06,2023-08-08,2023-08-08,Delivered,Riyadh,Dhurma,Unilever,Personal Care,Dove,Dove Soap 90g,16,76.73,2018.5,Fetchr,Corporate Account,Hospital,0,True
ORD1356,2023-02-22,2023-02-23,2023-02-26,2023-02-26,Delivered,Makkah,Al Lith,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,24.14,466.51,Saudi Post,Corporate Account,Hospital,0,True
ORD1357,2024-06-15,2024-06-16,2024-06-18,2024-06-18,Delivered,Madinah,Badr,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,15,30.97,1135.89,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD1358,2024-11-08,2024-11-10,2024-11-14,2024-11-14,Delivered,Qassim,Al Mithnab,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,1,1.85,187.68,Naqel,Corporate Account,Supermarket,0,True
ORD1359,2024-02-04,2024-02-05,2024-02-06,2024-02-06,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,49.95,1453.37,Naqel,Corporate Account,Hospital,0,True
ORD1360,2023-06-24,2023-06-26,2023-06-28,2023-06-28,Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,11,29.49,1702.58,Aramex,Corporate Account,Hospital,0,True
ORD1361,2024-05-14,2024-05-15,2024-05-18,2024-05-18,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,22.88,1548.47,Fetchr,Corporate Account,Retail,0,True
ORD1362,2025-03-09,2025-03-09,2025-03-10,2025-03-10,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,22.85,909.61,Aramex,Cash on Delivery,Hospital,0,True
ORD1363,2023-11-23,2023-11-24,2023-11-26,2023-11-26,Delivered,Qassim,Ar Rass,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,33.33,953.52,DHL,Cash on Delivery,Hospital,0,True
ORD1364,2025-04-23,2025-04-25,2025-04-28,2025-04-29,Partially Delivered,Al Bahah,Baljurashi,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,10,16.29,1749.57,DHL,Corporate Account,Supermarket,1,False
ORD1365,2023-11-10,2023-11-12,2023-11-16,2023-11-16,Delivered,Makkah,Makkah,Almarai,Dairy,Almarai,Almarai Milk 1L,14,46.54,1256.58,Aramex,Credit Card,Supermarket,0,True
ORD1366,2024-06-16,2024-06-16,2024-06-20,2024-06-20,Delivered,Hail,Al Shinan,Nestlé,Confectionery,KitKat,KitKat 4-finger,12,22.4,818.61,DHL,Credit Card,Restaurant,0,True
ORD1367,2023-10-09,2023-10-10,2023-10-13,2023-10-13,Delivered,Eastern Province,Dhahran,Unilever,Personal Care,Lux,Lux Body Wash,10,34.89,1709.95,Aramex,Corporate Account,Retail,0,True
ORD1368,2023-04-22,2023-04-24,2023-04-25,2023-04-25,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Gillette,Gillette Razor,4,19.48,457.7,Fetchr,Credit Card,Hospital,0,True
ORD1369,2025-01-27,2025-01-27,2025-01-30,2025-01-30,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Apple 1.5L,12,34.08,1416.43,Fetchr,Bank Transfer,Retail,0,True
ORD1370,2024-08-31,2024-09-02,2024-09-05,2024-09-05,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,12,37.02,899.19,DHL,Cash on Delivery,Retail,0,True
ORD1371,2023-05-17,2023-05-18,2023-05-20,2023-05-20,Delivered,Qassim,Ar Rass,Almarai,Dairy,Almarai,Almarai Milk 1L,20,95.42,3919.97,Naqel,Corporate Account,School,0,True
ORD1372,2023-09-04,2023-09-05,2023-09-09,2023-09-09,Delivered,Al Bahah,Al Mandaq,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,88.54,1779.62,Naqel,Credit Card,School,0,True
ORD1373,2024-09-25,2024-09-27,2024-10-01,2024-10-01,Delivered,Riyadh,Dhurma,PepsiCo,Snacks,Lays,Lays Classic 40g,8,33.82,1265.2,DHL,Cash on Delivery,Hospital,0,True
ORD1374,2023-11-30,2023-12-01,2023-12-03,2023-12-06,Partially Delivered,Makkah,Al Lith,Unilever,Personal Care,Dove,Dove Soap 90g,5,24.36,523.29,Naqel,Cash on Delivery,Retail,3,False
ORD1375,2024-05-07,2024-05-08,2024-05-10,2024-05-10,Delivered,Northern Borders,Arar,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,25.14,1220.13,DHL,Corporate Account,School,0,True
ORD1376,2024-02-02,2024-02-02,2024-02-04,2024-02-11,Partially Delivered,Najran,Sharurah,Unilever,Personal Care,Dove,Dove Soap 90g,5,21.74,849.57,DHL,Credit Card,Restaurant,7,False
ORD1377,2024-01-08,2024-01-09,2024-01-12,2024-01-12,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,33.05,2773.16,Fetchr,Cash on Delivery,Supermarket,0,True
ORD1378,2023-12-17,2023-12-17,2023-12-21,2023-12-21,Delivered,Asir,Abha,Unilever,Personal Care,Dove,Dove Soap 90g,4,16.46,558.98,Naqel,Bank Transfer,Supermarket,0,True
ORD1379,2025-04-24,2025-04-24,2025-04-28,2025-05-04,Delayed,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Apple 1.5L,6,23.0,1080.43,Aramex,Bank Transfer,School,6,False
ORD1380,2024-04-22,2024-04-22,2024-04-25,2024-04-25,Delivered,Riyadh,Dhurma,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,47.66,2657.44,Aramex,Cash on Delivery,Restaurant,0,True
ORD1381,2023-07-21,2023-07-21,2023-07-22,2023-07-22,Delivered,Makkah,Taif,Unilever,Food,Knorr,Knorr Chicken Cubes,13,38.95,2225.79,DHL,Cash on Delivery,Supermarket,0,True
ORD1382,2024-09-21,2024-09-21,2024-09-22,2024-09-25,Partially Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,14.74,594.32,Naqel,Credit Card,Restaurant,3,False
ORD1383,2024-11-15,2024-11-16,2024-11-20,2024-11-20,Delivered,Northern Borders,Arar,Nestlé,Dairy,Nido,Nido 900g,12,38.37,1381.06,Aramex,Credit Card,Supermarket,0,True
ORD1384,2024-03-09,2024-03-10,2024-03-11,2024-03-11,Delivered,Hail,Hail,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,46.62,2495.82,Naqel,Bank Transfer,Restaurant,0,True
ORD1385,2024-07-28,2024-07-30,2024-08-02,2024-08-02,Delivered,Eastern Province,Khobar,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,18.92,779.03,Naqel,Corporate Account,Supermarket,0,True
ORD1386,2024-08-16,2024-08-18,2024-08-20,2024-08-20,Delivered,Tabuk,Duba,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,31.11,1781.84,Aramex,Credit Card,Supermarket,0,True
ORD1387,2023-03-01,2023-03-03,2023-03-07,2023-03-07,Delivered,Madinah,Yanbu,PepsiCo,Snacks,Lays,Lays Classic 40g,18,69.9,3336.47,Fetchr,Credit Card,Restaurant,0,True
ORD1388,2024-06-26,2024-06-26,2024-06-28,2024-06-28,Delivered,Northern Borders,Turaif,Almarai,Juices,Almarai,Almarai Apple 1.5L,14,46.38,812.34,Aramex,Cash on Delivery,Retail,0,True
ORD1389,2024-04-08,2024-04-08,2024-04-11,2024-04-11,Delivered,Jazan,Samtah,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,22.94,1434.41,Fetchr,Bank Transfer,Retail,0,True
ORD1390,2023-03-15,2023-03-17,2023-03-18,2023-03-18,Delivered,Makkah,Jeddah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,15,44.6,750.4,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1391,2023-04-28,2023-04-30,2023-05-03,2023-05-03,Delivered,Asir,Abha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,19,61.5,1393.68,Fetchr,Cash on Delivery,Retail,0,True
ORD1392,2024-01-29,2024-01-31,2024-02-03,2024-02-03,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,64.51,2571.59,Naqel,Credit Card,Restaurant,0,True
ORD1393,2023-01-29,2023-01-31,2023-02-04,2023-02-04,Delivered,Eastern Province,Khobar,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,40.42,2509.8,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1394,2024-10-19,2024-10-19,2024-10-23,2024-10-23,Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,18,39.63,989.39,Naqel,Credit Card,Retail,0,True
ORD1395,2024-02-19,2024-02-20,2024-02-21,2024-02-21,Delivered,Asir,Sarat Abidah,Unilever,Personal Care,Dove,Dove Soap 90g,4,13.39,677.85,Aramex,Bank Transfer,Retail,0,True
ORD1396,2024-03-27,2024-03-27,2024-03-29,2024-03-29,Delivered,Tabuk,Duba,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,11.51,786.94,Naqel,Corporate Account,Restaurant,0,True
ORD1397,2023-06-14,2023-06-14,2023-06-17,2023-06-17,Delivered,Jazan,Sabya,Almarai,Juices,Almarai,Almarai Mango 1.5L,12,38.54,1529.98,Fetchr,Corporate Account,Supermarket,0,True
ORD1398,2024-06-03,2024-06-04,2024-06-05,2024-06-05,Delivered,Jazan,Jazan,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,8,19.07,1287.45,Naqel,Corporate Account,Retail,0,True
ORD1399,2023-04-03,2023-04-03,2023-04-05,2023-04-05,Delivered,Najran,Najran,Unilever,Food,Knorr,Knorr Chicken Cubes,16,75.58,1994.35,Aramex,Bank Transfer,School,0,True
ORD1400,2023-01-17,2023-01-18,2023-01-20,2023-01-20,Delivered,Northern Borders,Turaif,Almarai,Juices,Almarai,Almarai Apple 1.5L,12,46.36,2363.64,Fetchr,Credit Card,Hospital,0,True
ORD1401,2025-04-15,2025-04-16,2025-04-19,2025-04-19,Delivered,Makkah,Taif,Almarai,Dairy,Almarai,Almarai Milk 1L,7,14.21,1177.52,Naqel,Corporate Account,Supermarket,0,True
ORD1402,2023-02-01,2023-02-01,2023-02-02,2023-02-02,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,13,36.31,2518.96,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD1403,2024-01-02,2024-01-02,2024-01-05,2024-01-05,Delivered,Jazan,Samtah,Unilever,Food,Knorr,Knorr Chicken Cubes,1,2.76,98.48,Aramex,Corporate Account,School,0,True
ORD1404,2024-03-01,2024-03-03,2024-03-04,2024-03-04,Delivered,Riyadh,Al Kharj,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,23.05,1655.14,Saudi Post,Credit Card,Supermarket,0,True
ORD1405,2023-04-02,2023-04-02,2023-04-06,2023-04-06,Delivered,Tabuk,Tabuk,Nestlé,Beverages,Milo,Milo 400g,12,26.63,891.21,DHL,Credit Card,Restaurant,0,True
ORD1406,2025-01-19,2025-01-19,2025-01-21,2025-01-21,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Apple 1.5L,11,34.76,1844.51,Saudi Post,Credit Card,Restaurant,0,True
ORD1407,2024-07-03,2024-07-03,2024-07-07,2024-07-07,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,19,47.92,3287.55,Fetchr,Credit Card,Supermarket,0,True
ORD1408,2024-08-21,2024-08-22,2024-08-23,2024-08-23,Delivered,Eastern Province,Dammam,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,49.3,2512.4,DHL,Bank Transfer,Retail,0,True
ORD1409,2024-10-29,2024-10-29,2024-10-30,2024-10-30,Delivered,Asir,Najran,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,10,29.88,1508.06,Saudi Post,Bank Transfer,Hospital,0,True
ORD1410,2024-01-28,2024-01-28,2024-02-01,2024-02-02,Cancelled,Al Bahah,Baljurashi,Nestlé,Confectionery,Quality,Quality Street Tin,3,9.09,327.19,Aramex,Bank Transfer,Supermarket,1,False
ORD1411,2024-12-04,2024-12-05,2024-12-09,2024-12-09,Delivered,Madinah,Madinah,Almarai,Dairy,Almarai,Almarai Milk 1L,7,11.45,508.54,Aramex,Corporate Account,Hospital,0,True
ORD1412,2025-04-20,2025-04-22,2025-04-26,2025-04-27,Cancelled,Tabuk,Tabuk,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,33.53,1283.33,Fetchr,Cash on Delivery,Restaurant,1,False
ORD1413,2024-03-03,2024-03-04,2024-03-07,2024-03-07,Delivered,Hail,Sumaira,Nestlé,Dairy,Nido,Nido 900g,5,20.89,625.4,DHL,Corporate Account,Retail,0,True
ORD1414,2025-01-08,2025-01-10,2025-01-14,2025-01-14,Delivered,Riyadh,Al Kharj,PepsiCo,Snacks,Lays,Lays Classic 40g,18,82.46,1960.24,Fetchr,Corporate Account,Hospital,0,True
ORD1415,2024-02-26,2024-02-27,2024-03-02,2024-03-02,Delivered,Hail,Al Shinan,PepsiCo,Snacks,Lays,Lays Classic 40g,19,37.79,1700.89,Naqel,Cash on Delivery,School,0,True
ORD1416,2025-03-25,2025-03-27,2025-03-28,2025-03-28,Delivered,Northern Borders,Turaif,Nestlé,Beverages,Milo,Milo 400g,3,7.01,181.18,Fetchr,Bank Transfer,School,0,True
ORD1417,2023-02-21,2023-02-21,2023-02-22,2023-02-22,Delivered,Northern Borders,Rafha,Unilever,Personal Care,Lux,Lux Body Wash,5,8.65,924.71,Fetchr,Credit Card,Supermarket,0,True
ORD1418,2023-08-06,2023-08-08,2023-08-11,2023-08-12,Partially Delivered,Makkah,Jeddah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,8,38.2,1323.24,Saudi Post,Credit Card,Restaurant,1,False
ORD1419,2023-11-27,2023-11-28,2023-11-29,2023-11-29,Delivered,Riyadh,Al Kharj,PepsiCo,Snacks,Lays,Lays Classic 40g,9,31.64,1253.72,Aramex,Credit Card,Retail,0,True
ORD1420,2023-04-12,2023-04-14,2023-04-15,2023-04-15,Delivered,Madinah,Madinah,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,50.65,1044.56,Naqel,Bank Transfer,Hospital,0,True
ORD1421,2024-03-16,2024-03-17,2024-03-20,2024-03-20,Delivered,Riyadh,Diriyah,Unilever,Personal Care,Dove,Dove Soap 90g,12,28.61,1228.02,Naqel,Credit Card,Hospital,0,True
ORD1422,2024-04-27,2024-04-27,2024-04-30,2024-04-30,Delivered,Hail,Hail,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,37.79,808.82,Fetchr,Corporate Account,Restaurant,0,True
ORD1423,2023-11-10,2023-11-10,2023-11-13,2023-11-13,Delivered,Makkah,Makkah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,9,26.39,1675.88,Saudi Post,Credit Card,Restaurant,0,True
ORD1424,2023-11-01,2023-11-02,2023-11-06,2023-11-06,Delivered,Najran,Hubuna,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,30.9,2638.61,Naqel,Bank Transfer,Supermarket,0,True
ORD1425,2023-02-11,2023-02-12,2023-02-15,2023-02-15,Delivered,Hail,Al Shinan,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,38.67,1041.9,Naqel,Bank Transfer,Hospital,0,True
