Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD1506,2023-11-24,2023-11-25,2023-11-26,2023-11-26,Delivered,Madinah,Yanbu,Almarai,Dairy,Almarai,Almarai Milk 1L,12,30.25,1858.52,Aramex,Credit Card,Restaurant,0,True,24.0899,38.0637,24.5247,39.5692,24.7838,46.6312
ORD1507,2024-09-05,2024-09-05,2024-09-06,2024-09-06,Delivered,Asir,Najran,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,72.27,2766.09,DHL,Bank Transfer,Retail,0,True,17.565,44.2289,18.2164,42.5053,24.7292,46.6443
ORD1508,2025-04-01,2025-04-03,2025-04-07,2025-04-07,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,10,27.03,646.85,Aramex,Cash on Delivery,School,0,True,25.9121,45.3488,24.7136,46.6753,24.7838,46.6312
ORD1509,2023-06-22,2023-06-22,2023-06-25,2023-06-25,Delivered,Hail,Hail,Unilever,Personal Care,Lux,Lux Body Wash,14,39.81,1035.87,Naqel,Cash on Delivery,Restaurant,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD1510,2023-12-23,2023-12-25,2023-12-29,2023-12-29,Delivered,Riyadh,Al Majmaah,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,30.22,3284.1,Fetchr,Credit Card,Hospital,0,True,25.9121,45.3488,24.7136,46.6753,24.7961,46.6753
ORD1511,2024-04-25,2024-04-25,2024-04-28,2024-05-04,Cancelled,Makkah,Al Qunfudhah,Nestlé,Dairy,Nido,Nido 900g,12,22.94,1009.58,Fetchr,Corporate Account,School,6,False,19.1254,41.078,21.3891,39.8579,24.7961,46.6753
ORD1512,2023-12-07,2023-12-07,2023-12-11,2023-12-11,Delivered,Al Bahah,Al Mandaq,Almarai,Dairy,Almarai,Almarai Milk 1L,13,54.88,1092.53,DHL,Corporate Account,Restaurant,0,True,20.1233,41.2806,20.0129,41.4677,24.7292,46.6443
ORD1513,2023-06-01,2023-06-03,2023-06-04,2023-06-04,Delivered,Madinah,Yanbu,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,9.44,346.15,Saudi Post,Credit Card,Hospital,0,True,24.0899,38.0637,24.5247,39.5692,24.774265,46.738586
ORD1514,2025-01-21,2025-01-21,2025-01-23,2025-01-23,Delivered,Tabuk,Tabuk,Unilever,Food,Knorr,Knorr Chicken Cubes,12,34.3,1707.5,Aramex,Bank Transfer,School,0,True,28.3838,36.555,28.3838,36.555,24.7838,46.6312
ORD1515,2023-05-16,2023-05-16,2023-05-20,2023-05-20,Delivered,Makkah,Taif,Unilever,Personal Care,Lux,Lux Body Wash,8,33.85,1592.14,DHL,Cash on Delivery,Hospital,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD1516,2024-01-30,2024-02-01,2024-02-05,2024-02-12,Delayed,Hail,Baqa,Nestlé,Confectionery,Quality,Quality Street Tin,16,44.46,3158.66,Aramex,Corporate Account,Restaurant,7,False,26.3256,43.4885,27.5114,41.7208,24.7838,46.6312
ORD1517,2024-03-15,2024-03-17,2024-03-18,2024-03-18,Delivered,Northern Borders,Rafha,Unilever,Food,Lipton,Lipton Yellow Label 100g,1,3.2,123.94,Fetchr,Cash on Delivery,Restaurant,0,True,29.6204,43.4933,30.9753,41.0381,24.7961,46.6753
ORD1518,2023-05-05,2023-05-05,2023-05-07,2023-05-07,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,1,2.4,140.57,Saudi Post,Corporate Account,Hospital,0,True,26.5,42.85,27.5114,41.7208,24.774265,46.738586
ORD1519,2024-04-08,2024-04-10,2024-04-12,2024-04-12,Delivered,Tabuk,Haql,Nestlé,Confectionery,Quality,Quality Street Tin,16,54.04,1574.06,Saudi Post,Cash on Delivery,School,0,True,29.1531,34.9431,28.3838,36.555,24.774265,46.738586
ORD1520,2023-10-28,2023-10-28,2023-10-29,2023-10-29,Delivered,Makkah,Jeddah,Almarai,Dairy,Almarai,Almarai Milk 1L,11,29.86,1313.84,Naqel,Corporate Account,Hospital,0,True,21.4858,39.1925,21.3891,39.8579,24.6531,46.7141
ORD1521,2024-07-13,2024-07-13,2024-07-17,2024-07-17,Delivered,Tabuk,Haql,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,17.92,1286.34,Fetchr,Cash on Delivery,Restaurant,0,True,29.1531,34.9431,28.3838,36.555,24.7961,46.6753
ORD1522,2024-09-23,2024-09-24,2024-09-25,2024-09-25,Delivered,Najran,Sharurah,Almarai,Juices,Almarai,Almarai Mango 1.5L,20,49.13,3460.51,Aramex,Cash on Delivery,Supermarket,0,True,17.4753,47.1216,17.565,44.2289,24.7838,46.6312
ORD1523,2023-05-29,2023-05-29,2023-06-01,2023-06-01,Delivered,Jazan,Al Dayer,PepsiCo,Snacks,Lays,Lays Classic 40g,12,47.49,945.57,Fetchr,Credit Card,Supermarket,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1524,2023-08-12,2023-08-12,2023-08-15,2023-08-15,Delivered,Asir,Bisha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,30.0,2198.54,Saudi Post,Cash on Delivery,Supermarket,0,True,19.9874,42.5891,18.2164,42.5053,24.774265,46.738586
ORD1525,2023-07-13,2023-07-13,2023-07-15,2023-07-15,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,24.97,1103.27,Saudi Post,Corporate Account,Restaurant,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1526,2024-08-26,2024-08-26,2024-08-27,2024-08-31,Cancelled,Makkah,Al Qunfudhah,Unilever,Food,Knorr,Knorr Chicken Cubes,1,2.53,137.84,Naqel,Bank Transfer,Restaurant,4,False,19.1254,41.078,21.3891,39.8579,24.6531,46.7141
ORD1527,2025-01-29,2025-01-30,2025-01-31,2025-01-31,Delivered,Al Bahah,Al Mandaq,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,2,6.43,238.7,DHL,Cash on Delivery,School,0,True,20.1233,41.2806,20.0129,41.4677,24.7292,46.6443
ORD1528,2023-07-01,2023-07-03,2023-07-05,2023-07-08,Partially Delivered,Makkah,Makkah,Nestlé,Confectionery,KitKat,KitKat 4-finger,8,27.9,1585.26,DHL,Bank Transfer,Retail,3,False,21.3891,39.8579,21.3891,39.8579,24.7292,46.6443
ORD1529,2024-09-26,2024-09-26,2024-09-27,2024-09-27,Delivered,Eastern Province,Hafr Al Batin,Almarai,Dairy,Almarai,Almarai Milk 1L,8,25.65,473.53,Saudi Post,Corporate Account,Restaurant,0,True,28.4384,45.96,26.4207,50.0888,24.774265,46.738586
ORD1530,2024-01-04,2024-01-05,2024-01-08,2024-01-08,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Lux,Lux Body Wash,10,34.9,1563.28,Fetchr,Cash on Delivery,Retail,0,True,25.8694,43.4973,26.3259,43.974,24.7961,46.6753
ORD1531,2025-04-26,2025-04-27,2025-05-01,2025-05-01,Delivered,Asir,Najran,Unilever,Personal Care,Lux,Lux Body Wash,16,55.9,1125.52,Naqel,Corporate Account,Hospital,0,True,17.565,44.2289,18.2164,42.5053,24.6531,46.7141
ORD1532,2023-10-13,2023-10-15,2023-10-17,2023-10-17,Delivered,Asir,Abha,Unilever,Food,Lipton,Lipton Yellow Label 100g,9,25.23,1789.79,Aramex,Cash on Delivery,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.7838,46.6312
ORD1533,2023-03-07,2023-03-08,2023-03-11,2023-03-11,Delivered,Jazan,Jazan,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,20,61.78,2592.63,Saudi Post,Corporate Account,Supermarket,0,True,16.8892,42.5703,16.8892,42.5703,24.774265,46.738586
ORD1534,2025-01-24,2025-01-26,2025-01-27,2025-01-27,Delivered,Makkah,Makkah,Almarai,Dairy,Almarai,Almarai Milk 1L,2,8.61,130.18,DHL,Cash on Delivery,Restaurant,0,True,21.3891,39.8579,21.3891,39.8579,24.7292,46.6443
ORD1535,2024-08-29,2024-08-31,2024-09-02,2024-09-02,Delivered,Tabuk,Tabuk,Almarai,Juices,Almarai,Almarai Mango 1.5L,4,17.85,687.61,Fetchr,Cash on Delivery,Retail,0,True,28.3838,36.555,28.3838,36.555,24.7961,46.6753
ORD1536,2024-04-25,2024-04-25,2024-04-27,2024-04-27,Delivered,Madinah,Yanbu,Nestlé,Beverages,Milo,Milo 400g,18,78.01,3598.68,DHL,Corporate Account,Restaurant,0,True,24.0899,38.0637,24.5247,39.5692,24.7292,46.6443
ORD1537,2023-03-25,2023-03-27,2023-03-31,2023-03-31,Delivered,Madinah,Badr,Nestlé,Confectionery,Quality,Quality Street Tin,19,54.35,1841.68,Fetchr,Corporate Account,Restaurant,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD1538,2023-03-30,2023-03-31,2023-04-02,2023-04-03,Delayed,Eastern Province,Khobar,PepsiCo,Beverages,7Up,7Up 1L Bottle,16,30.56,1493.32,Aramex,Cash on Delivery,Supermarket,1,False,26.2794,50.2083,26.4207,50.0888,24.7838,46.6312
ORD1539,2024-08-13,2024-08-14,2024-08-16,2024-08-16,Delivered,Northern Borders,Rafha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,12,47.73,1123.07,DHL,Bank Transfer,Hospital,0,True,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD1540,2024-10-22,2024-10-22,2024-10-26,2024-10-26,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,15,64.19,2979.04,Fetchr,Credit Card,School,0,True,19.1254,41.078,21.3891,39.8579,24.7961,46.6753
ORD1541,2023-04-16,2023-04-18,2023-04-21,2023-04-21,Delivered,Madinah,Al Ula,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,58.87,1010.78,Fetchr,Credit Card,Restaurant,0,True,26.6189,37.9284,24.5247,39.5692,24.7961,46.6753
ORD1542,2023-10-15,2023-10-16,2023-10-17,2023-10-17,Delivered,Asir,Bisha,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,50.87,2677.59,Aramex,Credit Card,School,0,True,19.9874,42.5891,18.2164,42.5053,24.7838,46.6312
ORD1543,2025-01-30,2025-01-30,2025-02-01,2025-02-01,Delivered,Eastern Province,Dammam,Unilever,Food,Knorr,Knorr Chicken Cubes,9,22.03,747.56,Aramex,Credit Card,Hospital,0,True,26.4207,50.0888,26.4207,50.0888,24.7838,46.6312
ORD1544,2024-01-23,2024-01-24,2024-01-26,2024-01-26,Delivered,Eastern Province,Jubail,Nestlé,Beverages,Milo,Milo 400g,20,34.98,2260.01,Aramex,Corporate Account,Supermarket,0,True,27.0046,49.646,26.4207,50.0888,24.7838,46.6312
ORD1545,2024-01-28,2024-01-29,2024-02-02,2024-02-09,Delayed,Hail,Sumaira,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,20.03,1040.15,Saudi Post,Cash on Delivery,Restaurant,7,False,26.5,42.85,27.5114,41.7208,24.774265,46.738586
ORD1546,2023-05-13,2023-05-13,2023-05-14,2023-05-14,Delivered,Riyadh,Dhurma,Unilever,Personal Care,Dove,Dove Soap 90g,13,36.94,666.57,Naqel,Cash on Delivery,Hospital,0,True,24.4667,46.1167,24.7136,46.6753,24.6531,46.7141
ORD1547,2024-08-25,2024-08-26,2024-08-27,2024-08-27,Delivered,Madinah,Badr,PepsiCo,Snacks,Lays,Lays Classic 40g,12,55.2,2347.02,Fetchr,Corporate Account,Restaurant,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD1548,2023-08-07,2023-08-08,2023-08-11,2023-08-11,Delivered,Qassim,Al Bukayriyah,Almarai,Dairy,Lusine,Lusine Cheese 200g,19,58.8,3147.91,Saudi Post,Bank Transfer,Supermarket,0,True,26.1444,43.6578,26.3259,43.974,24.774265,46.738586
ORD1549,2024-10-19,2024-10-21,2024-10-22,2024-10-22,Delivered,Najran,Badr Al Janub,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,17,62.23,2854.8,Fetchr,Corporate Account,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.7961,46.6753
ORD1550,2023-10-22,2023-10-23,2023-10-27,2023-10-27,Delivered,Hail,Baqa,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,16,43.49,2760.33,Naqel,Bank Transfer,School,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD1551,2023-11-26,2023-11-28,2023-12-02,2023-12-02,Delivered,Northern Borders,Arar,PepsiCo,Snacks,Lays,Lays Classic 40g,18,40.08,2899.76,Aramex,Corporate Account,School,0,True,30.9753,41.0381,30.9753,41.0381,24.7838,46.6312
ORD1552,2024-05-19,2024-05-20,2024-05-21,2024-05-21,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,30.2,2056.66,Aramex,Bank Transfer,Retail,0,True,24.7136,46.6753,24.7136,46.6753,24.7838,46.6312
ORD1553,2025-04-30,2025-04-30,2025-05-01,2025-05-01,Delivered,Eastern Province,Dammam,Unilever,Personal Care,Dove,Dove Soap 90g,7,13.81,388.11,Fetchr,Corporate Account,Hospital,0,True,26.4207,50.0888,26.4207,50.0888,24.7961,46.6753
ORD1554,2023-05-06,2023-05-08,2023-05-10,2023-05-10,Delivered,Najran,Hubuna,Nestlé,Confectionery,KitKat,KitKat 4-finger,13,44.01,1965.46,Fetchr,Bank Transfer,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD1555,2025-04-29,2025-05-01,2025-05-05,2025-05-05,Delivered,Makkah,Jeddah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,18.81,1020.88,Fetchr,Corporate Account,Supermarket,0,True,21.4858,39.1925,21.3891,39.8579,24.7961,46.6753
ORD1556,2023-05-05,2023-05-07,2023-05-09,2023-05-09,Delivered,Qassim,Ar Rass,Nestlé,Confectionery,Quality,Quality Street Tin,2,5.01,264.31,Aramex,Corporate Account,Supermarket,0,True,25.8694,43.4973,26.3259,43.974,24.7838,46.6312
ORD1557,2024-01-02,2024-01-02,2024-01-03,2024-01-03,Delivered,Eastern Province,Khobar,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,72.37,1864.12,Naqel,Cash on Delivery,Restaurant,0,True,26.2794,50.2083,26.4207,50.0888,24.6531,46.7141
ORD1558,2024-07-15,2024-07-15,2024-07-17,2024-07-17,Delivered,Tabuk,Duba,Unilever,Personal Care,Lux,Lux Body Wash,19,43.37,3157.39,DHL,Credit Card,Supermarket,0,True,27.351,35.6852,28.3838,36.555,24.7292,46.6443
ORD1559,2024-02-06,2024-02-06,2024-02-08,2024-02-08,Delivered,Hail,Sumaira,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,12,30.18,1456.32,Aramex,Corporate Account,Retail,0,True,26.5,42.85,27.5114,41.7208,24.7838,46.6312
ORD1560,2023-12-14,2023-12-16,2023-12-17,2023-12-17,Delivered,Qassim,Al Mithnab,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,5.85,190.99,Naqel,Credit Card,School,0,True,25.8603,44.2221,26.3259,43.974,24.6531,46.7141
ORD1561,2024-10-01,2024-10-03,2024-10-07,2024-10-07,Delivered,Madinah,Al Ula,Almarai,Dairy,Almarai,Almarai Milk 1L,18,56.58,2692.37,Naqel,Credit Card,Retail,0,True,26.6189,37.9284,24.5247,39.5692,24.6531,46.7141
ORD1562,2024-07-03,2024-07-04,2024-07-06,2024-07-06,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,17.54,1141.98,Fetchr,Bank Transfer,Restaurant,0,True,18.3064,42.7296,18.2164,42.5053,24.7961,46.6753
ORD1563,2023-09-12,2023-09-14,2023-09-18,2023-09-18,Delivered,Asir,Bisha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,10.35,1187.77,Fetchr,Credit Card,Hospital,0,True,19.9874,42.5891,18.2164,42.5053,24.7961,46.6753
ORD1564,2023-05-02,2023-05-04,2023-05-06,2023-05-06,Delivered,Qassim,Buraidah,Unilever,Personal Care,Lux,Lux Body Wash,18,79.98,1478.63,DHL,Cash on Delivery,Supermarket,0,True,26.3259,43.974,26.3259,43.974,24.7292,46.6443
ORD1565,2024-09-19,2024-09-19,2024-09-23,2024-09-23,Delivered,Tabuk,Tabuk,Nestlé,Confectionery,Quality,Quality Street Tin,20,40.37,3107.87,Saudi Post,Corporate Account,Hospital,0,True,28.3838,36.555,28.3838,36.555,24.774265,46.738586
ORD1566,2025-04-06,2025-04-07,2025-04-08,2025-04-13,Delayed,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,70.73,1860.61,DHL,Corporate Account,Retail,5,False,17.9222,43.6611,17.565,44.2289,24.7292,46.6443
ORD1567,2023-09-26,2023-09-26,2023-09-29,2023-09-29,Delivered,Tabuk,Umluj,Nestlé,Confectionery,KitKat,KitKat 4-finger,19,92.59,2034.78,Aramex,Bank Transfer,Supermarket,0,True,25.0213,37.2685,28.3838,36.555,24.7838,46.6312
ORD1568,2024-08-02,2024-08-02,2024-08-04,2024-08-04,Delivered,Qassim,Buraidah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,7,32.0,887.49,Fetchr,Corporate Account,Retail,0,True,26.3259,43.974,26.3259,43.974,24.7961,46.6753
ORD1569,2025-01-19,2025-01-21,2025-01-24,2025-01-24,Delivered,Madinah,Madinah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,27.13,573.46,Saudi Post,Cash on Delivery,Hospital,0,True,24.5247,39.5692,24.5247,39.5692,24.774265,46.738586
ORD1570,2024-12-23,2024-12-23,2024-12-27,2024-12-27,Delivered,Madinah,Al Ula,Unilever,Personal Care,Dove,Dove Soap 90g,1,3.05,98.35,Aramex,Credit Card,Supermarket,0,True,26.6189,37.9284,24.5247,39.5692,24.7838,46.6312
ORD1571,2024-08-23,2024-08-24,2024-08-25,2024-08-28,Cancelled,Madinah,Yanbu,Unilever,Personal Care,Lux,Lux Body Wash,10,17.16,677.74,Naqel,Corporate Account,Retail,3,False,24.0899,38.0637,24.5247,39.5692,24.6531,46.7141
ORD1572,2025-03-17,2025-03-19,2025-03-20,2025-03-20,Delivered,Eastern Province,Khobar,Almarai,Dairy,Lusine,Lusine Cheese 200g,3,11.92,574.08,DHL,Corporate Account,Supermarket,0,True,26.2794,50.2083,26.4207,50.0888,24.7292,46.6443
ORD1573,2023-04-21,2023-04-23,2023-04-27,2023-04-27,Delivered,Jazan,Al Dayer,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,16.42,705.67,Saudi Post,Corporate Account,School,0,True,17.3113,43.1267,16.8892,42.5703,24.774265,46.738586
ORD1574,2023-07-29,2023-07-30,2023-08-03,2023-08-03,Delivered,Northern Borders,Arar,Unilever,Food,Lipton,Lipton Yellow Label 100g,5,17.56,424.76,DHL,Credit Card,Retail,0,True,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
ORD1575,2024-07-20,2024-07-22,2024-07-25,2024-07-25,Delivered,Northern Borders,Turaif,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,44.08,1636.95,Fetchr,Cash on Delivery,Restaurant,0,True,31.6725,38.663,30.9753,41.0381,24.7961,46.6753
ORD1576,2023-11-20,2023-11-22,2023-11-23,2023-11-23,Delivered,Makkah,Taif,Unilever,Food,Knorr,Knorr Chicken Cubes,4,6.17,712.24,Aramex,Cash on Delivery,Hospital,0,True,21.4373,40.5127,21.3891,39.8579,24.7838,46.6312
ORD1577,2024-07-29,2024-07-31,2024-08-02,2024-08-02,Delivered,Najran,Badr Al Janub,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,10,31.31,1171.98,Aramex,Cash on Delivery,Supermarket,0,True,17.9222,43.6611,17.565,44.2289,24.7838,46.6312
ORD1578,2023-11-19,2023-11-21,2023-11-25,2023-11-25,Delivered,Hail,Sumaira,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,5,21.9,278.3,DHL,Credit Card,Supermarket,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD1579,2024-12-26,2024-12-26,2024-12-29,2024-12-29,Delivered,Eastern Province,Dhahran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,8.07,241.52,Saudi Post,Credit Card,Restaurant,0,True,26.3032,50.1353,26.4207,50.0888,24.774265,46.738586
ORD1580,2023-09-27,2023-09-27,2023-09-29,2023-09-29,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,3,5.42,316.89,Aramex,Bank Transfer,School,0,True,20.1233,41.2806,20.0129,41.4677,24.7838,46.6312
ORD1581,2023-04-13,2023-04-15,2023-04-19,2023-04-19,Delivered,Madinah,Al Ula,Nestlé,Dairy,Nido,Nido 900g,4,16.41,737.27,Naqel,Credit Card,Retail,0,True,26.6189,37.9284,24.5247,39.5692,24.6531,46.7141
ORD1582,2023-05-28,2023-05-29,2023-06-02,2023-06-02,Delivered,Jazan,Abu Arish,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,7,30.69,670.23,Saudi Post,Bank Transfer,Restaurant,0,True,16.9689,42.8326,16.8892,42.5703,24.774265,46.738586
ORD1583,2023-05-15,2023-05-16,2023-05-20,2023-05-20,Delivered,Riyadh,Diriyah,Unilever,Personal Care,Lux,Lux Body Wash,13,55.29,2476.06,Fetchr,Credit Card,School,0,True,24.737,46.575,24.7136,46.6753,24.7961,46.6753
ORD1584,2023-03-17,2023-03-19,2023-03-21,2023-03-21,Delivered,Madinah,Yanbu,PepsiCo,Snacks,Lays,Lays Classic 40g,2,6.54,186.21,DHL,Bank Transfer,Retail,0,True,24.0899,38.0637,24.5247,39.5692,24.7292,46.6443
ORD1585,2023-12-01,2023-12-03,2023-12-06,2023-12-06,Delivered,Madinah,Yanbu,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,43.27,924.25,Naqel,Credit Card,Supermarket,0,True,24.0899,38.0637,24.5247,39.5692,24.6531,46.7141
ORD1586,2024-07-03,2024-07-03,2024-07-05,2024-07-05,Delivered,Asir,Bisha,Unilever,Personal Care,Dove,Dove Soap 90g,12,51.43,1079.22,DHL,Cash on Delivery,Retail,0,True,19.9874,42.5891,18.2164,42.5053,24.7292,46.6443
ORD1587,2024-04-12,2024-04-12,2024-04-14,2024-04-14,Delivered,Northern Borders,Al Uwayqilah,Unilever,Food,Knorr,Knorr Chicken Cubes,19,60.41,1292.53,Aramex,Corporate Account,Restaurant,0,True,29.7481,41.2831,30.9753,41.0381,24.7838,46.6312
ORD1588,2023-09-27,2023-09-27,2023-09-28,2023-09-28,Delivered,Qassim,Ar Rass,Nestlé,Beverages,Milo,Milo 400g,9,35.6,1237.53,Naqel,Bank Transfer,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
ORD1589,2023-05-03,2023-05-05,2023-05-09,2023-05-09,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,15,46.3,1857.87,Saudi Post,Cash on Delivery,School,0,True,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD1590,2023-06-21,2023-06-23,2023-06-24,2023-06-24,Delivered,Riyadh,Riyadh,Nestlé,Confectionery,KitKat,KitKat 4-finger,12,48.72,1384.87,Aramex,Bank Transfer,School,0,True,24.7136,46.6753,24.7136,46.6753,24.7838,46.6312
ORD1591,2023-10-25,2023-10-25,2023-10-26,2023-10-26,Delivered,Madinah,Al Ula,Unilever,Personal Care,Dove,Dove Soap 90g,20,87.53,1896.85,Saudi Post,Cash on Delivery,Supermarket,0,True,26.6189,37.9284,24.5247,39.5692,24.774265,46.738586
ORD1592,2024-04-28,2024-04-29,2024-05-03,2024-05-03,Delivered,Najran,Sharurah,PepsiCo,Beverages,7Up,7Up 1L Bottle,2,3.82,122.12,Saudi Post,Corporate Account,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.774265,46.738586
ORD1593,2023-08-27,2023-08-29,2023-08-31,2023-08-31,Delivered,Al Bahah,Al Aqiq,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,56.17,3715.89,Naqel,Credit Card,Restaurant,0,True,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD1594,2023-05-14,2023-05-14,2023-05-18,2023-05-18,Delivered,Tabuk,Umluj,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,69.05,2418.58,Aramex,Bank Transfer,Supermarket,0,True,25.0213,37.2685,28.3838,36.555,24.7838,46.6312
ORD1595,2025-01-31,2025-02-01,2025-02-02,2025-02-02,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,28.41,1450.86,DHL,Corporate Account,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7292,46.6443
ORD1596,2023-12-01,2023-12-02,2023-12-04,2023-12-06,Cancelled,Northern Borders,Arar,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,71.96,1967.76,Fetchr,Credit Card,Retail,2,False,30.9753,41.0381,30.9753,41.0381,24.7961,46.6753
ORD1597,2024-07-29,2024-07-30,2024-07-31,2024-07-31,Delivered,Tabuk,Tabuk,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,10.81,341.31,Saudi Post,Corporate Account,School,0,True,28.3838,36.555,28.3838,36.555,24.774265,46.738586
ORD1598,2024-01-01,2024-01-01,2024-01-02,2024-01-02,Delivered,Madinah,Mahd Al Thahab,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,3,11.56,230.37,Fetchr,Credit Card,School,0,True,23.4936,40.8687,24.5247,39.5692,24.7961,46.6753
ORD1599,2024-11-25,2024-11-25,2024-11-26,2024-11-26,Delivered,Makkah,Al Lith,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,42.47,697.12,Saudi Post,Credit Card,Supermarket,0,True,20.131,40.2665,21.3891,39.8579,24.774265,46.738586
ORD1600,2024-01-18,2024-01-20,2024-01-23,2024-01-23,Delivered,Northern Borders,Arar,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,30.44,497.57,DHL,Bank Transfer,Restaurant,0,True,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
ORD1601,2023-07-12,2023-07-12,2023-07-13,2023-07-13,Delivered,Jazan,Sabya,Unilever,Food,Lipton,Lipton Yellow Label 100g,13,35.27,1643.0,Aramex,Cash on Delivery,School,0,True,17.15,42.6167,16.8892,42.5703,24.7838,46.6312
ORD1602,2023-06-04,2023-06-06,2023-06-10,2023-06-10,Delivered,Asir,Abha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,16.27,361.41,Fetchr,Cash on Delivery,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.7961,46.6753
ORD1603,2023-08-03,2023-08-04,2023-08-07,2023-08-07,Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,14.67,335.54,DHL,Bank Transfer,Restaurant,0,True,26.2442,36.452,28.3838,36.555,24.7292,46.6443
ORD1604,2023-12-13,2023-12-14,2023-12-15,2023-12-15,Delivered,Qassim,Ar Rass,Unilever,Food,Lipton,Lipton Yellow Label 100g,16,53.37,1894.53,Aramex,Credit Card,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.7838,46.6312
